,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
20239,250.0,IJL Trott,D Elgar,,0.0,C Kieswetter,40.5,186.0,1.0,,,1.0,4.0
20240,251.0,C Kieswetter,D Elgar,,0.0,IJL Trott,40.6,187.0,1.0,,,1.0,4.0
20241,252.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,41.1,188.0,0.0,,,0.0,4.0
20242,253.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,41.2,188.0,0.0,,,0.0,4.0
20243,254.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,41.3,188.0,0.0,,,0.0,4.0
20244,255.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,41.4,188.0,0.0,,,0.0,4.0
20245,256.0,C Kieswetter,RJ Peterson,,0.0,IJL Trott,41.5,188.0,1.0,,,1.0,4.0
20246,257.0,IJL Trott,RJ Peterson,,0.0,C Kieswetter,41.6,189.0,0.0,,,0.0,5.0
20247,258.0,IJL Trott,WD Parnell,,0.0,SR Patel,42.1,189.0,0.0,,,0.0,5.0
20248,259.0,IJL Trott,WD Parnell,,0.0,SR Patel,42.2,189.0,2.0,,,2.0,5.0
20249,260.0,IJL Trott,WD Parnell,,0.0,SR Patel,42.3,191.0,0.0,,,0.0,5.0
20250,261.0,IJL Trott,WD Parnell,,0.0,SR Patel,42.4,191.0,0.0,,,0.0,5.0
20251,262.0,IJL Trott,WD Parnell,,0.0,SR Patel,42.5,191.0,0.0,,,0.0,5.0
20252,263.0,IJL Trott,WD Parnell,,0.0,SR Patel,42.6,191.0,0.0,,,0.0,5.0
20253,264.0,SR Patel,RJ Peterson,,0.0,IJL Trott,43.1,191.0,0.0,,,0.0,5.0
20254,265.0,SR Patel,RJ Peterson,,0.0,IJL Trott,43.2,191.0,1.0,,,1.0,5.0
20255,266.0,IJL Trott,RJ Peterson,,0.0,SR Patel,43.3,192.0,0.0,,,0.0,5.0
20256,267.0,IJL Trott,RJ Peterson,,0.0,SR Patel,43.4,192.0,1.0,,,1.0,5.0
20257,268.0,SR Patel,RJ Peterson,,0.0,IJL Trott,43.5,193.0,1.0,,,1.0,5.0
20258,269.0,IJL Trott,RJ Peterson,,0.0,SR Patel,43.6,194.0,0.0,,,0.0,5.0
20259,270.0,SR Patel,WD Parnell,,1.0,IJL Trott,44.1,194.0,0.0,,,1.0,5.0
20260,271.0,SR Patel,WD Parnell,,0.0,IJL Trott,44.2,195.0,1.0,,,1.0,5.0
20261,272.0,IJL Trott,WD Parnell,,0.0,SR Patel,44.3,196.0,0.0,,,0.0,5.0
20262,273.0,IJL Trott,WD Parnell,,0.0,SR Patel,44.4,196.0,0.0,,,0.0,5.0
20263,274.0,IJL Trott,WD Parnell,,0.0,SR Patel,44.5,196.0,0.0,,,0.0,5.0
20264,275.0,IJL Trott,WD Parnell,,0.0,SR Patel,44.6,196.0,1.0,,,1.0,5.0
20265,276.0,SR Patel,WD Parnell,,0.0,IJL Trott,44.7,197.0,0.0,,,0.0,5.0
20266,277.0,IJL Trott,M Morkel,,0.0,SR Patel,45.1,197.0,2.0,,,2.0,5.0
20267,278.0,IJL Trott,M Morkel,,0.0,SR Patel,45.2,199.0,0.0,,,0.0,5.0
20268,279.0,IJL Trott,M Morkel,,1.0,SR Patel,45.3,199.0,0.0,,,1.0,5.0
20269,280.0,IJL Trott,M Morkel,,0.0,SR Patel,45.4,200.0,1.0,,,1.0,5.0
20270,281.0,SR Patel,M Morkel,,0.0,IJL Trott,45.5,201.0,0.0,,,0.0,5.0
20271,282.0,SR Patel,M Morkel,,0.0,IJL Trott,45.6,201.0,4.0,,,4.0,5.0
20272,283.0,SR Patel,M Morkel,,0.0,IJL Trott,45.7,205.0,1.0,,,1.0,5.0
20273,284.0,SR Patel,WD Parnell,,0.0,IJL Trott,46.1,206.0,0.0,,,0.0,5.0
20274,285.0,SR Patel,WD Parnell,,0.0,IJL Trott,46.2,206.0,0.0,,,0.0,5.0
20275,286.0,SR Patel,WD Parnell,,0.0,IJL Trott,46.3,206.0,0.0,,,0.0,5.0
20276,287.0,SR Patel,WD Parnell,,0.0,IJL Trott,46.4,206.0,1.0,,,1.0,5.0
20277,288.0,IJL Trott,WD Parnell,,0.0,SR Patel,46.5,207.0,0.0,,,0.0,6.0
20278,289.0,JC Tredwell,WD Parnell,,0.0,SR Patel,46.6,207.0,0.0,,,0.0,6.0
20279,290.0,SR Patel,M Morkel,,0.0,JC Tredwell,47.1,207.0,2.0,,,2.0,6.0
20280,291.0,SR Patel,M Morkel,,0.0,JC Tredwell,47.2,209.0,0.0,,,0.0,6.0
20281,292.0,SR Patel,M Morkel,,0.0,JC Tredwell,47.3,209.0,1.0,,,1.0,6.0
20282,293.0,JC Tredwell,M Morkel,,0.0,SR Patel,47.4,210.0,0.0,,,0.0,6.0
20283,294.0,JC Tredwell,M Morkel,,0.0,SR Patel,47.5,210.0,1.0,,,1.0,6.0
20284,295.0,SR Patel,M Morkel,,0.0,JC Tredwell,47.6,211.0,1.0,,,1.0,6.0
20285,1.0,AN Cook,DW Steyn,,0.0,IR Bell,0.1,0.0,0.0,,,0.0,0.0
20286,2.0,AN Cook,DW Steyn,,0.0,IR Bell,0.2,0.0,2.0,,,2.0,0.0
20287,3.0,AN Cook,DW Steyn,,0.0,IR Bell,0.3,2.0,0.0,,,0.0,0.0
20288,4.0,AN Cook,DW Steyn,,0.0,IR Bell,0.4,2.0,0.0,,,0.0,0.0
20289,5.0,AN Cook,DW Steyn,,0.0,IR Bell,0.5,2.0,0.0,,,0.0,0.0
20290,6.0,AN Cook,DW Steyn,,0.0,IR Bell,0.6,2.0,0.0,,,0.0,1.0
20291,7.0,IR Bell,LL Tsotsobe,,2.0,IJL Trott,1.1,2.0,0.0,,,2.0,1.0
20292,8.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,1.2,4.0,0.0,,,0.0,1.0
20293,9.0,IR Bell,LL Tsotsobe,,1.0,IJL Trott,1.3,4.0,0.0,,,1.0,1.0
20294,10.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,1.4,5.0,0.0,,,0.0,1.0
20295,11.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,1.5,5.0,0.0,,,0.0,1.0
20296,12.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,1.6,5.0,0.0,,,0.0,1.0
20297,13.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,1.7,5.0,0.0,,,0.0,1.0
20298,14.0,IJL Trott,DW Steyn,,0.0,IR Bell,2.1,5.0,0.0,,,0.0,1.0
20299,15.0,IJL Trott,DW Steyn,,0.0,IR Bell,2.2,5.0,0.0,,,0.0,1.0
20300,16.0,IJL Trott,DW Steyn,,0.0,IR Bell,2.3,5.0,0.0,,,0.0,1.0
20301,17.0,IJL Trott,DW Steyn,,0.0,IR Bell,2.4,5.0,0.0,,,0.0,1.0
20302,18.0,IJL Trott,DW Steyn,,0.0,IR Bell,2.5,5.0,0.0,,,0.0,1.0
20303,19.0,IJL Trott,DW Steyn,,1.0,IR Bell,2.6,5.0,0.0,,,1.0,1.0
20304,20.0,IJL Trott,DW Steyn,,0.0,IR Bell,2.7,6.0,4.0,,,4.0,1.0
20305,21.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,3.1,10.0,0.0,,,0.0,1.0
20306,22.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,3.2,10.0,0.0,,,0.0,1.0
20307,23.0,IR Bell,LL Tsotsobe,,2.0,IJL Trott,3.3,10.0,0.0,,,2.0,1.0
20308,24.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,3.4,12.0,0.0,,,0.0,1.0
20309,25.0,IR Bell,LL Tsotsobe,,1.0,IJL Trott,3.5,12.0,0.0,,,1.0,1.0
20310,26.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,3.6,13.0,1.0,,,1.0,1.0
20311,27.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,3.7,14.0,1.0,,,1.0,1.0
20312,28.0,IJL Trott,DW Steyn,,0.0,IR Bell,4.1,15.0,1.0,,,1.0,1.0
20313,29.0,IR Bell,DW Steyn,,0.0,IJL Trott,4.2,16.0,0.0,,,0.0,1.0
20314,30.0,IR Bell,DW Steyn,,0.0,IJL Trott,4.3,16.0,1.0,,,1.0,1.0
20315,31.0,IJL Trott,DW Steyn,,0.0,IR Bell,4.4,17.0,0.0,,,0.0,1.0
20316,32.0,IJL Trott,DW Steyn,,0.0,IR Bell,4.5,17.0,0.0,,,0.0,1.0
20317,33.0,IJL Trott,DW Steyn,,0.0,IR Bell,4.6,17.0,0.0,,,0.0,1.0
20318,34.0,IR Bell,R McLaren,,0.0,IJL Trott,5.1,17.0,0.0,,,0.0,1.0
20319,35.0,IR Bell,R McLaren,,0.0,IJL Trott,5.2,17.0,0.0,,,0.0,1.0
20320,36.0,IR Bell,R McLaren,,0.0,IJL Trott,5.3,17.0,2.0,,,2.0,1.0
20321,37.0,IR Bell,R McLaren,,0.0,IJL Trott,5.4,19.0,0.0,,,0.0,1.0
20322,38.0,IR Bell,R McLaren,,0.0,IJL Trott,5.5,19.0,1.0,,,1.0,1.0
20323,39.0,IJL Trott,R McLaren,,0.0,IR Bell,5.6,20.0,1.0,,,1.0,1.0
20324,40.0,IJL Trott,DW Steyn,,0.0,IR Bell,6.1,21.0,0.0,,,0.0,1.0
20325,41.0,IJL Trott,DW Steyn,,0.0,IR Bell,6.2,21.0,0.0,,,0.0,1.0
20326,42.0,IJL Trott,DW Steyn,,0.0,IR Bell,6.3,21.0,0.0,,,0.0,1.0
20327,43.0,IJL Trott,DW Steyn,,0.0,IR Bell,6.4,21.0,0.0,,,0.0,1.0
20328,44.0,IJL Trott,DW Steyn,,0.0,IR Bell,6.5,21.0,1.0,,,1.0,1.0
20329,45.0,IR Bell,DW Steyn,,0.0,IJL Trott,6.6,22.0,0.0,,,0.0,1.0
20330,46.0,IJL Trott,R McLaren,,0.0,IR Bell,7.1,22.0,0.0,,,0.0,1.0
20331,47.0,IJL Trott,R McLaren,,0.0,IR Bell,7.2,22.0,4.0,,,4.0,1.0
20332,48.0,IJL Trott,R McLaren,,1.0,IR Bell,7.3,26.0,0.0,,,1.0,1.0
20333,49.0,IJL Trott,R McLaren,,1.0,IR Bell,7.4,27.0,0.0,,,1.0,1.0
20334,50.0,IJL Trott,R McLaren,,0.0,IR Bell,7.5,28.0,1.0,,,1.0,1.0
20335,51.0,IR Bell,R McLaren,,0.0,IJL Trott,7.6,29.0,2.0,,,2.0,1.0
20336,52.0,IR Bell,R McLaren,,0.0,IJL Trott,7.7,31.0,0.0,,,0.0,1.0
20337,53.0,IR Bell,R McLaren,,0.0,IJL Trott,7.8,31.0,0.0,,,0.0,1.0
20338,54.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,8.1,31.0,0.0,,,0.0,1.0
20339,55.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,8.2,31.0,0.0,,,0.0,1.0
20340,56.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,8.3,31.0,0.0,,,0.0,1.0
20341,57.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,8.4,31.0,0.0,,,0.0,1.0
20342,58.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,8.5,31.0,4.0,,,4.0,1.0
20343,59.0,IJL Trott,LL Tsotsobe,,1.0,IR Bell,8.6,35.0,0.0,,,1.0,1.0
20344,60.0,IJL Trott,LL Tsotsobe,,1.0,IR Bell,8.7,36.0,0.0,,,1.0,1.0
20345,61.0,IJL Trott,R McLaren,,0.0,IR Bell,9.1,37.0,0.0,,,0.0,1.0
20346,62.0,IJL Trott,R McLaren,,0.0,IR Bell,9.2,37.0,0.0,,,0.0,1.0
20347,63.0,IJL Trott,R McLaren,,0.0,IR Bell,9.3,37.0,1.0,,,1.0,1.0
20348,64.0,IR Bell,R McLaren,,0.0,IJL Trott,9.4,38.0,4.0,,,4.0,1.0
20349,65.0,IR Bell,R McLaren,,0.0,IJL Trott,9.5,42.0,0.0,,,0.0,1.0
20350,66.0,IR Bell,R McLaren,,0.0,IJL Trott,9.6,42.0,0.0,,,0.0,1.0
20351,67.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,10.1,42.0,0.0,,,0.0,1.0
20352,68.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,10.2,42.0,1.0,,,1.0,1.0
20353,69.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,10.3,43.0,0.0,,,0.0,1.0
20354,70.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,10.4,43.0,1.0,,,1.0,1.0
20355,71.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,10.5,44.0,1.0,,,1.0,1.0
20356,72.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,10.6,45.0,0.0,,,0.0,1.0
20357,73.0,IJL Trott,D Elgar,,0.0,IR Bell,11.1,45.0,0.0,,,0.0,1.0
20358,74.0,IJL Trott,D Elgar,,0.0,IR Bell,11.2,45.0,0.0,,,0.0,1.0
20359,75.0,IJL Trott,D Elgar,,0.0,IR Bell,11.3,45.0,1.0,,,1.0,1.0
20360,76.0,IR Bell,D Elgar,,0.0,IJL Trott,11.4,46.0,1.0,,,1.0,1.0
20361,77.0,IJL Trott,D Elgar,,0.0,IR Bell,11.5,47.0,0.0,,,0.0,1.0
20362,78.0,IJL Trott,D Elgar,,0.0,IR Bell,11.6,47.0,0.0,,,0.0,1.0
20363,79.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,12.1,47.0,0.0,,,0.0,1.0
20364,80.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,12.2,47.0,1.0,,,1.0,1.0
20365,81.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,12.3,48.0,0.0,,,0.0,1.0
20366,82.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,12.4,48.0,0.0,,,0.0,1.0
20367,83.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,12.5,48.0,0.0,,,0.0,1.0
20368,84.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,12.6,48.0,0.0,,,0.0,1.0
20369,85.0,IR Bell,D Elgar,,3.0,IJL Trott,13.1,48.0,0.0,,,3.0,1.0
20370,86.0,IJL Trott,D Elgar,,0.0,IR Bell,13.2,51.0,1.0,,,1.0,1.0
20371,87.0,IR Bell,D Elgar,,0.0,IJL Trott,13.3,52.0,0.0,,,0.0,1.0
20372,88.0,IR Bell,D Elgar,,0.0,IJL Trott,13.4,52.0,1.0,,,1.0,1.0
20373,89.0,IJL Trott,D Elgar,,0.0,IR Bell,13.5,53.0,1.0,,,1.0,1.0
20374,90.0,IR Bell,D Elgar,,0.0,IJL Trott,13.6,54.0,1.0,,,1.0,1.0
20375,91.0,IR Bell,WD Parnell,,0.0,IJL Trott,14.1,55.0,0.0,,,0.0,1.0
20376,92.0,IR Bell,WD Parnell,,0.0,IJL Trott,14.2,55.0,0.0,,,0.0,1.0
20377,93.0,IR Bell,WD Parnell,,0.0,IJL Trott,14.3,55.0,0.0,,,0.0,1.0
20378,94.0,IR Bell,WD Parnell,,0.0,IJL Trott,14.4,55.0,2.0,,,2.0,1.0
20379,95.0,IR Bell,WD Parnell,,0.0,IJL Trott,14.5,57.0,0.0,,,0.0,1.0
20380,96.0,IR Bell,WD Parnell,,0.0,IJL Trott,14.6,57.0,1.0,,,1.0,1.0
20381,97.0,IR Bell,RJ Peterson,,0.0,IJL Trott,15.1,58.0,0.0,,,0.0,1.0
20382,98.0,IR Bell,RJ Peterson,,0.0,IJL Trott,15.2,58.0,1.0,,,1.0,1.0
20383,99.0,IJL Trott,RJ Peterson,,0.0,IR Bell,15.3,59.0,0.0,,,0.0,1.0
20384,100.0,IJL Trott,RJ Peterson,,0.0,IR Bell,15.4,59.0,1.0,,,1.0,1.0
20385,101.0,IR Bell,RJ Peterson,,0.0,IJL Trott,15.5,60.0,0.0,,,0.0,1.0
20386,102.0,IR Bell,RJ Peterson,,0.0,IJL Trott,15.6,60.0,1.0,,,1.0,1.0
20387,103.0,IR Bell,WD Parnell,,0.0,IJL Trott,16.1,61.0,4.0,,,4.0,1.0
20388,104.0,IR Bell,WD Parnell,,0.0,IJL Trott,16.2,65.0,0.0,,,0.0,1.0
20389,105.0,IR Bell,WD Parnell,,0.0,IJL Trott,16.3,65.0,4.0,,,4.0,1.0
20390,106.0,IR Bell,WD Parnell,,0.0,IJL Trott,16.4,69.0,0.0,,,0.0,1.0
20391,107.0,IR Bell,WD Parnell,,1.0,IJL Trott,16.5,69.0,0.0,,,1.0,1.0
20392,108.0,IR Bell,WD Parnell,,1.0,IJL Trott,16.6,70.0,0.0,,,1.0,1.0
20393,109.0,IR Bell,WD Parnell,,0.0,IJL Trott,16.7,71.0,0.0,,,0.0,1.0
20394,110.0,IR Bell,WD Parnell,,0.0,IJL Trott,16.8,71.0,0.0,,,0.0,1.0
20395,111.0,IJL Trott,RJ Peterson,,0.0,IR Bell,17.1,71.0,0.0,,,0.0,1.0
20396,112.0,IJL Trott,RJ Peterson,,0.0,IR Bell,17.2,71.0,0.0,,,0.0,1.0
20397,113.0,IJL Trott,RJ Peterson,,0.0,IR Bell,17.3,71.0,1.0,,,1.0,1.0
20398,114.0,IR Bell,RJ Peterson,,0.0,IJL Trott,17.4,72.0,1.0,,,1.0,1.0
20399,115.0,IJL Trott,RJ Peterson,,0.0,IR Bell,17.5,73.0,0.0,,,0.0,1.0
20400,116.0,IJL Trott,RJ Peterson,,0.0,IR Bell,17.6,73.0,0.0,,,0.0,1.0
20401,117.0,IR Bell,WD Parnell,,0.0,IJL Trott,18.1,73.0,0.0,,,0.0,1.0
20402,118.0,IR Bell,WD Parnell,,0.0,IJL Trott,18.2,73.0,0.0,,,0.0,1.0
20403,119.0,IR Bell,WD Parnell,,0.0,IJL Trott,18.3,73.0,4.0,,,4.0,1.0
20404,120.0,IR Bell,WD Parnell,,0.0,IJL Trott,18.4,77.0,1.0,,,1.0,1.0
20405,121.0,IJL Trott,WD Parnell,,0.0,IR Bell,18.5,78.0,1.0,,,1.0,1.0
20406,122.0,IR Bell,WD Parnell,,1.0,IJL Trott,18.6,79.0,0.0,,,1.0,1.0
20407,123.0,IR Bell,RJ Peterson,,0.0,IJL Trott,19.1,80.0,0.0,,,0.0,1.0
20408,124.0,IR Bell,RJ Peterson,,0.0,IJL Trott,19.2,80.0,1.0,,,1.0,1.0
20409,125.0,IJL Trott,RJ Peterson,,0.0,IR Bell,19.3,81.0,1.0,,,1.0,1.0
20410,126.0,IR Bell,RJ Peterson,,0.0,IJL Trott,19.4,82.0,0.0,,,0.0,1.0
20411,127.0,IR Bell,RJ Peterson,,0.0,IJL Trott,19.5,82.0,6.0,,,6.0,1.0
20412,128.0,IR Bell,RJ Peterson,,0.0,IJL Trott,19.6,88.0,0.0,,,0.0,1.0
20413,129.0,IJL Trott,R McLaren,,0.0,IR Bell,20.1,88.0,1.0,,,1.0,1.0
20414,130.0,IR Bell,R McLaren,,1.0,IJL Trott,20.2,89.0,0.0,,,1.0,1.0
20415,131.0,IR Bell,R McLaren,,0.0,IJL Trott,20.3,90.0,0.0,,,0.0,1.0
20416,132.0,IR Bell,R McLaren,,0.0,IJL Trott,20.4,90.0,0.0,,,0.0,1.0
20417,133.0,IR Bell,R McLaren,,0.0,IJL Trott,20.5,90.0,0.0,,,0.0,1.0
20418,134.0,IR Bell,R McLaren,,0.0,IJL Trott,20.6,90.0,0.0,,,0.0,1.0
20419,135.0,IR Bell,R McLaren,,0.0,IJL Trott,20.7,90.0,0.0,,,0.0,1.0
20420,136.0,IJL Trott,RJ Peterson,,0.0,IR Bell,21.1,90.0,0.0,,,0.0,1.0
20421,137.0,IJL Trott,RJ Peterson,,0.0,IR Bell,21.2,90.0,0.0,,,0.0,1.0
20422,138.0,IJL Trott,RJ Peterson,,0.0,IR Bell,21.3,90.0,2.0,,,2.0,1.0
20423,139.0,IJL Trott,RJ Peterson,,0.0,IR Bell,21.4,92.0,1.0,,,1.0,1.0
20424,140.0,IR Bell,RJ Peterson,,0.0,IJL Trott,21.5,93.0,1.0,,,1.0,1.0
20425,141.0,IJL Trott,RJ Peterson,,0.0,IR Bell,21.6,94.0,1.0,,,1.0,1.0
20426,142.0,IJL Trott,R McLaren,,0.0,IR Bell,22.1,95.0,1.0,,,1.0,1.0
20427,143.0,IR Bell,R McLaren,,0.0,IJL Trott,22.2,96.0,0.0,,,0.0,1.0
20428,144.0,IR Bell,R McLaren,,0.0,IJL Trott,22.3,96.0,1.0,,,1.0,1.0
20429,145.0,IJL Trott,R McLaren,,0.0,IR Bell,22.4,97.0,0.0,,,0.0,1.0
20430,146.0,IJL Trott,R McLaren,,1.0,IR Bell,22.5,97.0,0.0,,,1.0,1.0
20431,147.0,IJL Trott,R McLaren,,0.0,IR Bell,22.6,98.0,0.0,,,0.0,1.0
20432,148.0,IJL Trott,R McLaren,,0.0,IR Bell,22.7,98.0,4.0,,,4.0,1.0
20433,149.0,IR Bell,RJ Peterson,,0.0,IJL Trott,23.1,102.0,0.0,,,0.0,1.0
20434,150.0,IR Bell,RJ Peterson,,0.0,IJL Trott,23.2,102.0,0.0,,,0.0,1.0
20435,151.0,IR Bell,RJ Peterson,,0.0,IJL Trott,23.3,102.0,0.0,,,0.0,1.0
20436,152.0,IR Bell,RJ Peterson,,0.0,IJL Trott,23.4,102.0,0.0,,,0.0,1.0
20437,153.0,IR Bell,RJ Peterson,,0.0,IJL Trott,23.5,102.0,0.0,,,0.0,1.0
20438,154.0,IR Bell,RJ Peterson,,0.0,IJL Trott,23.6,102.0,0.0,,,0.0,1.0
20439,155.0,IJL Trott,DW Steyn,,0.0,IR Bell,24.1,102.0,1.0,,,1.0,1.0
20440,156.0,IR Bell,DW Steyn,,0.0,IJL Trott,24.2,103.0,4.0,,,4.0,1.0
20441,157.0,IR Bell,DW Steyn,,0.0,IJL Trott,24.3,107.0,0.0,,,0.0,1.0
20442,158.0,IR Bell,DW Steyn,,0.0,IJL Trott,24.4,107.0,1.0,,,1.0,1.0
20443,159.0,IJL Trott,DW Steyn,,0.0,IR Bell,24.5,108.0,1.0,,,1.0,1.0
20444,160.0,IR Bell,DW Steyn,,0.0,IJL Trott,24.6,109.0,0.0,,,0.0,1.0
20445,161.0,IJL Trott,RJ Peterson,,0.0,IR Bell,25.1,109.0,1.0,,,1.0,1.0
20446,162.0,IR Bell,RJ Peterson,,0.0,IJL Trott,25.2,110.0,0.0,,,0.0,1.0
20447,163.0,IR Bell,RJ Peterson,,0.0,IJL Trott,25.3,110.0,0.0,,,0.0,1.0
20448,164.0,IR Bell,RJ Peterson,,0.0,IJL Trott,25.4,110.0,0.0,,,0.0,1.0
20449,165.0,IR Bell,RJ Peterson,,0.0,IJL Trott,25.5,110.0,0.0,,,0.0,1.0
20450,166.0,IR Bell,RJ Peterson,,0.0,IJL Trott,25.6,110.0,0.0,,,0.0,1.0
20451,167.0,IJL Trott,DW Steyn,,0.0,IR Bell,26.1,110.0,1.0,,,1.0,1.0
20452,168.0,IR Bell,DW Steyn,,0.0,IJL Trott,26.2,111.0,2.0,,,2.0,1.0
20453,169.0,IR Bell,DW Steyn,,0.0,IJL Trott,26.3,113.0,0.0,,,0.0,1.0
20454,170.0,IR Bell,DW Steyn,,0.0,IJL Trott,26.4,113.0,0.0,,,0.0,1.0
20455,171.0,IR Bell,DW Steyn,,0.0,IJL Trott,26.5,113.0,0.0,,,0.0,1.0
20456,172.0,IR Bell,DW Steyn,,0.0,IJL Trott,26.6,113.0,1.0,,,1.0,1.0
20457,173.0,IR Bell,WD Parnell,,0.0,IJL Trott,27.1,114.0,1.0,,,1.0,1.0
20458,174.0,IJL Trott,WD Parnell,,0.0,IR Bell,27.2,115.0,1.0,,,1.0,1.0
20459,175.0,IR Bell,WD Parnell,,0.0,IJL Trott,27.3,116.0,0.0,,,0.0,1.0
20460,176.0,IR Bell,WD Parnell,,0.0,IJL Trott,27.4,116.0,0.0,,,0.0,1.0
20461,177.0,IR Bell,WD Parnell,,0.0,IJL Trott,27.5,116.0,2.0,,,2.0,1.0
20462,178.0,IR Bell,WD Parnell,,0.0,IJL Trott,27.6,118.0,0.0,,,0.0,1.0
20463,179.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,28.1,118.0,1.0,,,1.0,1.0
20464,180.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,28.2,119.0,2.0,,,2.0,1.0
20465,181.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,28.3,121.0,4.0,,,4.0,1.0
20466,182.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,28.4,125.0,2.0,,,2.0,1.0
20467,183.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,28.5,127.0,0.0,,,0.0,1.0
20468,184.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,28.6,127.0,0.0,,,0.0,1.0
20469,185.0,IJL Trott,D Elgar,,0.0,IR Bell,29.1,127.0,0.0,,,0.0,1.0
20470,186.0,IJL Trott,D Elgar,,0.0,IR Bell,29.2,127.0,1.0,,,1.0,1.0
20471,187.0,IR Bell,D Elgar,,0.0,IJL Trott,29.3,128.0,1.0,,,1.0,1.0
20472,188.0,IJL Trott,D Elgar,,0.0,IR Bell,29.4,129.0,1.0,,,1.0,1.0
20473,189.0,IR Bell,D Elgar,,0.0,IJL Trott,29.5,130.0,1.0,,,1.0,1.0
20474,190.0,IJL Trott,D Elgar,,0.0,IR Bell,29.6,131.0,1.0,,,1.0,1.0
20475,191.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,30.1,132.0,0.0,,,0.0,1.0
20476,192.0,IJL Trott,LL Tsotsobe,,0.0,IR Bell,30.2,132.0,1.0,,,1.0,1.0
20477,193.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,30.3,133.0,0.0,,,0.0,1.0
20478,194.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,30.4,133.0,2.0,,,2.0,1.0
20479,195.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,30.5,135.0,4.0,,,4.0,1.0
20480,196.0,IR Bell,LL Tsotsobe,,0.0,IJL Trott,30.6,139.0,2.0,,,2.0,1.0
20481,197.0,IJL Trott,D Elgar,,0.0,IR Bell,31.1,141.0,0.0,,,0.0,1.0
20482,198.0,IJL Trott,D Elgar,,0.0,IR Bell,31.2,141.0,1.0,,,1.0,1.0
20483,199.0,IR Bell,D Elgar,,0.0,IJL Trott,31.3,142.0,0.0,,,0.0,1.0
20484,200.0,IR Bell,D Elgar,,0.0,IJL Trott,31.4,142.0,1.0,,,1.0,1.0
20485,201.0,IJL Trott,D Elgar,,0.0,IR Bell,31.5,143.0,0.0,,,0.0,2.0
20486,202.0,RS Bopara,D Elgar,,0.0,IR Bell,31.6,143.0,0.0,,,0.0,2.0
20487,203.0,IR Bell,LL Tsotsobe,,0.0,RS Bopara,32.1,143.0,0.0,,,0.0,2.0
20488,204.0,IR Bell,LL Tsotsobe,,0.0,RS Bopara,32.2,143.0,0.0,,,0.0,2.0
20489,205.0,IR Bell,LL Tsotsobe,,0.0,RS Bopara,32.3,143.0,4.0,,,4.0,2.0
20490,206.0,IR Bell,LL Tsotsobe,,0.0,RS Bopara,32.4,147.0,1.0,,,1.0,2.0
20491,207.0,RS Bopara,LL Tsotsobe,,0.0,IR Bell,32.5,148.0,0.0,,,0.0,2.0
20492,208.0,RS Bopara,LL Tsotsobe,,0.0,IR Bell,32.6,148.0,0.0,,,0.0,2.0
20493,209.0,IR Bell,D Elgar,,0.0,RS Bopara,33.1,148.0,0.0,,,0.0,2.0
