,Unnamed: 0,batsman,bowler,date,extras,non striker,overs,runs,runs by batsman,team_batting_1st,team_batting_2nd,total runs this ball,wickets down
26634,201.0,MJ Clarke,SC Williams,,0.0,CL White,32.6,144.0,1.0,,,1.0,3.0
26635,202.0,MJ Clarke,AG Cremer,,0.0,CL White,33.1,145.0,1.0,,,1.0,3.0
26636,203.0,CL White,AG Cremer,,0.0,MJ Clarke,33.2,146.0,0.0,,,0.0,3.0
26637,204.0,CL White,AG Cremer,,0.0,MJ Clarke,33.3,146.0,1.0,,,1.0,3.0
26638,205.0,MJ Clarke,AG Cremer,,0.0,CL White,33.4,147.0,2.0,,,2.0,3.0
26639,206.0,MJ Clarke,AG Cremer,,0.0,CL White,33.5,149.0,1.0,,,1.0,3.0
26640,207.0,CL White,AG Cremer,,0.0,MJ Clarke,33.6,150.0,0.0,,,0.0,3.0
26641,208.0,MJ Clarke,SC Williams,,0.0,CL White,34.1,150.0,1.0,,,1.0,3.0
26642,209.0,CL White,SC Williams,,0.0,MJ Clarke,34.2,151.0,0.0,,,0.0,3.0
26643,210.0,CL White,SC Williams,,0.0,MJ Clarke,34.3,151.0,0.0,,,0.0,3.0
26644,211.0,CL White,SC Williams,,0.0,MJ Clarke,34.4,151.0,0.0,,,0.0,3.0
26645,212.0,CL White,SC Williams,,0.0,MJ Clarke,34.5,151.0,1.0,,,1.0,3.0
26646,213.0,MJ Clarke,SC Williams,,0.0,CL White,34.6,152.0,1.0,,,1.0,3.0
26647,214.0,MJ Clarke,AG Cremer,,0.0,CL White,35.1,153.0,0.0,,,0.0,3.0
26648,215.0,MJ Clarke,AG Cremer,,0.0,CL White,35.2,153.0,0.0,,,0.0,3.0
26649,216.0,MJ Clarke,AG Cremer,,0.0,CL White,35.3,153.0,1.0,,,1.0,3.0
26650,217.0,CL White,AG Cremer,,0.0,MJ Clarke,35.4,154.0,0.0,,,0.0,3.0
26651,218.0,CL White,AG Cremer,,0.0,MJ Clarke,35.5,154.0,1.0,,,1.0,3.0
26652,219.0,MJ Clarke,AG Cremer,,0.0,CL White,35.6,155.0,0.0,,,0.0,3.0
26653,220.0,CL White,SC Williams,,0.0,MJ Clarke,36.1,155.0,0.0,,,0.0,3.0
26654,221.0,CL White,SC Williams,,0.0,MJ Clarke,36.2,155.0,0.0,,,0.0,3.0
26655,222.0,CL White,SC Williams,,0.0,MJ Clarke,36.3,155.0,1.0,,,1.0,3.0
26656,223.0,MJ Clarke,SC Williams,,0.0,CL White,36.4,156.0,1.0,,,1.0,3.0
26657,224.0,CL White,SC Williams,,0.0,MJ Clarke,36.5,157.0,1.0,,,1.0,3.0
26658,225.0,MJ Clarke,SC Williams,,0.0,CL White,36.6,158.0,0.0,,,0.0,3.0
26659,226.0,CL White,BRM Taylor,,0.0,MJ Clarke,37.1,158.0,1.0,,,1.0,3.0
26660,227.0,MJ Clarke,BRM Taylor,,0.0,CL White,37.2,159.0,1.0,,,1.0,3.0
26661,228.0,CL White,BRM Taylor,,0.0,MJ Clarke,37.3,160.0,1.0,,,1.0,3.0
26662,229.0,MJ Clarke,BRM Taylor,,0.0,CL White,37.4,161.0,1.0,,,1.0,3.0
26663,230.0,CL White,BRM Taylor,,0.0,MJ Clarke,37.5,162.0,0.0,,,0.0,3.0
26664,231.0,CL White,BRM Taylor,,0.0,MJ Clarke,37.6,162.0,1.0,,,1.0,3.0
26665,232.0,CL White,SC Williams,,0.0,MJ Clarke,38.1,163.0,0.0,,,0.0,3.0
26666,233.0,CL White,SC Williams,,0.0,MJ Clarke,38.2,163.0,1.0,,,1.0,3.0
26667,234.0,MJ Clarke,SC Williams,,0.0,CL White,38.3,164.0,0.0,,,0.0,3.0
26668,235.0,MJ Clarke,SC Williams,,0.0,CL White,38.4,164.0,0.0,,,0.0,3.0
26669,236.0,MJ Clarke,SC Williams,,0.0,CL White,38.5,164.0,1.0,,,1.0,3.0
26670,237.0,CL White,SC Williams,,0.0,MJ Clarke,38.6,165.0,1.0,,,1.0,3.0
26671,238.0,CL White,BRM Taylor,,0.0,MJ Clarke,39.1,166.0,1.0,,,1.0,3.0
26672,239.0,MJ Clarke,BRM Taylor,,0.0,CL White,39.2,167.0,1.0,,,1.0,3.0
26673,240.0,CL White,BRM Taylor,,0.0,MJ Clarke,39.3,168.0,1.0,,,1.0,3.0
26674,241.0,MJ Clarke,BRM Taylor,,0.0,CL White,39.4,169.0,2.0,,,2.0,3.0
26675,242.0,MJ Clarke,BRM Taylor,,0.0,CL White,39.5,171.0,1.0,,,1.0,3.0
26676,243.0,CL White,BRM Taylor,,0.0,MJ Clarke,39.6,172.0,0.0,,,0.0,3.0
26677,244.0,MJ Clarke,P Utseya,,0.0,CL White,40.1,172.0,1.0,,,1.0,3.0
26678,245.0,CL White,P Utseya,,0.0,MJ Clarke,40.2,173.0,1.0,,,1.0,3.0
26679,246.0,MJ Clarke,P Utseya,,0.0,CL White,40.3,174.0,4.0,,,4.0,3.0
26680,247.0,MJ Clarke,P Utseya,,0.0,CL White,40.4,178.0,1.0,,,1.0,3.0
26681,248.0,CL White,P Utseya,,0.0,MJ Clarke,40.5,179.0,1.0,,,1.0,3.0
26682,249.0,MJ Clarke,P Utseya,,0.0,CL White,40.6,180.0,0.0,,,0.0,3.0
26683,250.0,CL White,RW Price,,0.0,MJ Clarke,41.1,180.0,1.0,,,1.0,3.0
26684,251.0,MJ Clarke,RW Price,,0.0,CL White,41.2,181.0,1.0,,,1.0,3.0
26685,252.0,CL White,RW Price,,0.0,MJ Clarke,41.3,182.0,0.0,,,0.0,3.0
26686,253.0,CL White,RW Price,,0.0,MJ Clarke,41.4,182.0,2.0,,,2.0,3.0
26687,254.0,CL White,RW Price,,0.0,MJ Clarke,41.5,184.0,1.0,,,1.0,3.0
26688,255.0,MJ Clarke,RW Price,,0.0,CL White,41.6,185.0,1.0,,,1.0,3.0
26689,256.0,MJ Clarke,P Utseya,,0.0,CL White,42.1,186.0,1.0,,,1.0,3.0
26690,257.0,CL White,P Utseya,,0.0,MJ Clarke,42.2,187.0,0.0,,,0.0,3.0
26691,258.0,CL White,P Utseya,,0.0,MJ Clarke,42.3,187.0,1.0,,,1.0,3.0
26692,259.0,MJ Clarke,P Utseya,,0.0,CL White,42.4,188.0,4.0,,,4.0,3.0
26693,260.0,MJ Clarke,P Utseya,,0.0,CL White,42.5,192.0,1.0,,,1.0,3.0
26694,261.0,CL White,P Utseya,,0.0,MJ Clarke,42.6,193.0,1.0,,,1.0,3.0
26695,262.0,CL White,RW Price,,0.0,MJ Clarke,43.1,194.0,1.0,,,1.0,3.0
26696,263.0,MJ Clarke,RW Price,,0.0,CL White,43.2,195.0,0.0,,,0.0,3.0
26697,264.0,MJ Clarke,RW Price,,0.0,CL White,43.3,195.0,1.0,,,1.0,3.0
26698,265.0,CL White,RW Price,,1.0,MJ Clarke,43.4,196.0,0.0,,,1.0,3.0
26699,266.0,MJ Clarke,RW Price,,0.0,CL White,43.5,197.0,0.0,,,0.0,3.0
26700,267.0,MJ Clarke,RW Price,,0.0,CL White,43.6,197.0,1.0,,,1.0,3.0
26701,268.0,MJ Clarke,CB Mpofu,,4.0,CL White,44.1,198.0,0.0,,,4.0,3.0
26702,269.0,MJ Clarke,CB Mpofu,,1.0,CL White,44.2,202.0,0.0,,,1.0,3.0
26703,270.0,MJ Clarke,CB Mpofu,,0.0,CL White,44.3,203.0,1.0,,,1.0,3.0
26704,271.0,CL White,CB Mpofu,,0.0,MJ Clarke,44.4,204.0,1.0,,,1.0,3.0
26705,272.0,MJ Clarke,CB Mpofu,,1.0,CL White,44.5,205.0,0.0,,,1.0,3.0
26706,273.0,MJ Clarke,CB Mpofu,,0.0,CL White,44.6,206.0,0.0,,,0.0,3.0
26707,274.0,MJ Clarke,CB Mpofu,,0.0,CL White,44.7,206.0,1.0,,,1.0,3.0
26708,275.0,CL White,CB Mpofu,,0.0,MJ Clarke,44.8,207.0,0.0,,,0.0,4.0
26709,276.0,MJ Clarke,SC Williams,,0.0,DJ Hussey,45.1,207.0,0.0,,,0.0,4.0
26710,277.0,MJ Clarke,SC Williams,,0.0,DJ Hussey,45.2,207.0,1.0,,,1.0,4.0
26711,278.0,DJ Hussey,SC Williams,,0.0,MJ Clarke,45.3,208.0,1.0,,,1.0,4.0
26712,279.0,MJ Clarke,SC Williams,,0.0,DJ Hussey,45.4,209.0,1.0,,,1.0,4.0
26713,280.0,DJ Hussey,SC Williams,,0.0,MJ Clarke,45.5,210.0,6.0,,,6.0,4.0
26714,281.0,DJ Hussey,SC Williams,,0.0,MJ Clarke,45.6,216.0,0.0,,,0.0,4.0
26715,282.0,MJ Clarke,P Utseya,,0.0,DJ Hussey,46.1,216.0,0.0,,,0.0,4.0
26716,283.0,MJ Clarke,P Utseya,,0.0,DJ Hussey,46.2,216.0,1.0,,,1.0,4.0
26717,284.0,DJ Hussey,P Utseya,,1.0,MJ Clarke,46.3,217.0,0.0,,,1.0,4.0
26718,285.0,DJ Hussey,P Utseya,,0.0,MJ Clarke,46.4,218.0,4.0,,,4.0,4.0
26719,286.0,DJ Hussey,P Utseya,,0.0,MJ Clarke,46.5,222.0,1.0,,,1.0,4.0
26720,287.0,MJ Clarke,P Utseya,,1.0,DJ Hussey,46.6,223.0,0.0,,,1.0,4.0
26721,288.0,MJ Clarke,P Utseya,,0.0,DJ Hussey,46.7,224.0,1.0,,,1.0,4.0
26722,289.0,DJ Hussey,P Utseya,,0.0,MJ Clarke,46.8,225.0,1.0,,,1.0,4.0
26723,290.0,DJ Hussey,CB Mpofu,,0.0,MJ Clarke,47.1,226.0,1.0,,,1.0,4.0
26724,291.0,MJ Clarke,CB Mpofu,,0.0,DJ Hussey,47.2,227.0,2.0,,,2.0,4.0
26725,292.0,MJ Clarke,CB Mpofu,,0.0,DJ Hussey,47.3,229.0,2.0,,,2.0,4.0
26726,293.0,MJ Clarke,CB Mpofu,,0.0,DJ Hussey,47.4,231.0,4.0,,,4.0,4.0
26727,294.0,MJ Clarke,CB Mpofu,,0.0,DJ Hussey,47.5,235.0,2.0,,,2.0,4.0
26728,295.0,MJ Clarke,CB Mpofu,,0.0,DJ Hussey,47.6,237.0,4.0,,,4.0,4.0
26729,296.0,DJ Hussey,RW Price,,0.0,MJ Clarke,48.1,241.0,0.0,,,0.0,5.0
26730,297.0,SPD Smith,RW Price,,0.0,MJ Clarke,48.2,241.0,4.0,,,4.0,5.0
26731,298.0,SPD Smith,RW Price,,0.0,MJ Clarke,48.3,245.0,6.0,,,6.0,5.0
26732,299.0,SPD Smith,RW Price,,0.0,MJ Clarke,48.4,251.0,1.0,,,1.0,5.0
26733,300.0,MJ Clarke,RW Price,,0.0,SPD Smith,48.5,252.0,0.0,,,0.0,5.0
26734,301.0,MJ Clarke,RW Price,,0.0,SPD Smith,48.6,252.0,2.0,,,2.0,5.0
26735,302.0,SPD Smith,CB Mpofu,,0.0,MJ Clarke,49.1,254.0,0.0,,,0.0,6.0
26736,303.0,MJ Clarke,CB Mpofu,,0.0,MG Johnson,49.2,254.0,0.0,,,0.0,6.0
26737,304.0,MJ Clarke,CB Mpofu,,0.0,MG Johnson,49.3,254.0,1.0,,,1.0,6.0
26738,305.0,MG Johnson,CB Mpofu,,0.0,MJ Clarke,49.4,255.0,2.0,,,2.0,6.0
26739,306.0,MG Johnson,CB Mpofu,,0.0,MJ Clarke,49.5,257.0,4.0,,,4.0,6.0
26740,307.0,MG Johnson,CB Mpofu,,0.0,MJ Clarke,49.6,261.0,1.0,,,1.0,6.0
26741,1.0,SR Watson,TM Odoyo,,0.0,BJ Haddin,0.1,0.0,0.0,,,0.0,0.0
26742,2.0,SR Watson,TM Odoyo,,0.0,BJ Haddin,0.2,0.0,0.0,,,0.0,0.0
26743,3.0,SR Watson,TM Odoyo,,0.0,BJ Haddin,0.3,0.0,0.0,,,0.0,0.0
26744,4.0,SR Watson,TM Odoyo,,0.0,BJ Haddin,0.4,0.0,1.0,,,1.0,0.0
26745,5.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,0.5,1.0,0.0,,,0.0,0.0
26746,6.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,0.6,1.0,1.0,,,1.0,0.0
26747,7.0,BJ Haddin,E Otieno,,0.0,SR Watson,1.1,2.0,0.0,,,0.0,0.0
26748,8.0,BJ Haddin,E Otieno,,0.0,SR Watson,1.2,2.0,0.0,,,0.0,0.0
26749,9.0,BJ Haddin,E Otieno,,0.0,SR Watson,1.3,2.0,1.0,,,1.0,0.0
26750,10.0,SR Watson,E Otieno,,0.0,BJ Haddin,1.4,3.0,4.0,,,4.0,0.0
26751,11.0,SR Watson,E Otieno,,0.0,BJ Haddin,1.5,7.0,4.0,,,4.0,0.0
26752,12.0,SR Watson,E Otieno,,0.0,BJ Haddin,1.6,11.0,6.0,,,6.0,0.0
26753,13.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,2.1,17.0,1.0,,,1.0,0.0
26754,14.0,SR Watson,TM Odoyo,,0.0,BJ Haddin,2.2,18.0,0.0,,,0.0,0.0
26755,15.0,SR Watson,TM Odoyo,,0.0,BJ Haddin,2.3,18.0,0.0,,,0.0,0.0
26756,16.0,SR Watson,TM Odoyo,,0.0,BJ Haddin,2.4,18.0,0.0,,,0.0,0.0
26757,17.0,SR Watson,TM Odoyo,,0.0,BJ Haddin,2.5,18.0,4.0,,,4.0,0.0
26758,18.0,SR Watson,TM Odoyo,,0.0,BJ Haddin,2.6,22.0,0.0,,,0.0,0.0
26759,19.0,BJ Haddin,E Otieno,,0.0,SR Watson,3.1,22.0,4.0,,,4.0,0.0
26760,20.0,BJ Haddin,E Otieno,,0.0,SR Watson,3.2,26.0,0.0,,,0.0,0.0
26761,21.0,BJ Haddin,E Otieno,,0.0,SR Watson,3.3,26.0,0.0,,,0.0,0.0
26762,22.0,BJ Haddin,E Otieno,,0.0,SR Watson,3.4,26.0,4.0,,,4.0,0.0
26763,23.0,BJ Haddin,E Otieno,,0.0,SR Watson,3.5,30.0,1.0,,,1.0,0.0
26764,24.0,SR Watson,E Otieno,,0.0,BJ Haddin,3.6,31.0,0.0,,,0.0,0.0
26765,25.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,4.1,31.0,0.0,,,0.0,0.0
26766,26.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,4.2,31.0,0.0,,,0.0,0.0
26767,27.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,4.3,31.0,0.0,,,0.0,0.0
26768,28.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,4.4,31.0,0.0,,,0.0,0.0
26769,29.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,4.5,31.0,0.0,,,0.0,0.0
26770,30.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,4.6,31.0,4.0,,,4.0,0.0
26771,31.0,SR Watson,NN Odhiambo,,0.0,BJ Haddin,5.1,35.0,1.0,,,1.0,0.0
26772,32.0,BJ Haddin,NN Odhiambo,,1.0,SR Watson,5.2,36.0,0.0,,,1.0,0.0
26773,33.0,BJ Haddin,NN Odhiambo,,0.0,SR Watson,5.3,37.0,0.0,,,0.0,0.0
26774,34.0,BJ Haddin,NN Odhiambo,,0.0,SR Watson,5.4,37.0,0.0,,,0.0,0.0
26775,35.0,BJ Haddin,NN Odhiambo,,0.0,SR Watson,5.5,37.0,0.0,,,0.0,0.0
26776,36.0,BJ Haddin,NN Odhiambo,,0.0,SR Watson,5.6,37.0,0.0,,,0.0,0.0
26777,37.0,BJ Haddin,NN Odhiambo,,0.0,SR Watson,5.7,37.0,0.0,,,0.0,0.0
26778,38.0,SR Watson,TM Odoyo,,0.0,BJ Haddin,6.1,37.0,1.0,,,1.0,0.0
26779,39.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,6.2,38.0,0.0,,,0.0,0.0
26780,40.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,6.3,38.0,0.0,,,0.0,0.0
26781,41.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,6.4,38.0,0.0,,,0.0,0.0
26782,42.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,6.5,38.0,0.0,,,0.0,0.0
26783,43.0,BJ Haddin,TM Odoyo,,0.0,SR Watson,6.6,38.0,0.0,,,0.0,0.0
26784,44.0,SR Watson,NN Odhiambo,,0.0,BJ Haddin,7.1,38.0,0.0,,,0.0,0.0
26785,45.0,SR Watson,NN Odhiambo,,0.0,BJ Haddin,7.2,38.0,0.0,,,0.0,1.0
26786,46.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,7.3,38.0,0.0,,,0.0,1.0
26787,47.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,7.4,38.0,0.0,,,0.0,1.0
26788,48.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,7.5,38.0,0.0,,,0.0,1.0
26789,49.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,7.6,38.0,0.0,,,0.0,1.0
26790,50.0,BJ Haddin,TM Odoyo,,0.0,RT Ponting,8.1,38.0,0.0,,,0.0,1.0
26791,51.0,BJ Haddin,TM Odoyo,,0.0,RT Ponting,8.2,38.0,1.0,,,1.0,1.0
26792,52.0,RT Ponting,TM Odoyo,,0.0,BJ Haddin,8.3,39.0,0.0,,,0.0,1.0
26793,53.0,RT Ponting,TM Odoyo,,0.0,BJ Haddin,8.4,39.0,0.0,,,0.0,1.0
26794,54.0,RT Ponting,TM Odoyo,,0.0,BJ Haddin,8.5,39.0,4.0,,,4.0,1.0
26795,55.0,RT Ponting,TM Odoyo,,0.0,BJ Haddin,8.6,43.0,0.0,,,0.0,1.0
26796,56.0,BJ Haddin,NN Odhiambo,,0.0,RT Ponting,9.1,43.0,0.0,,,0.0,1.0
26797,57.0,BJ Haddin,NN Odhiambo,,0.0,RT Ponting,9.2,43.0,0.0,,,0.0,1.0
26798,58.0,BJ Haddin,NN Odhiambo,,0.0,RT Ponting,9.3,43.0,1.0,,,1.0,1.0
26799,59.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,9.4,44.0,0.0,,,0.0,1.0
26800,60.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,9.5,44.0,0.0,,,0.0,1.0
26801,61.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,9.6,44.0,0.0,,,0.0,1.0
26802,62.0,BJ Haddin,E Otieno,,0.0,RT Ponting,10.1,44.0,0.0,,,0.0,1.0
26803,63.0,BJ Haddin,E Otieno,,0.0,RT Ponting,10.2,44.0,1.0,,,1.0,1.0
26804,64.0,RT Ponting,E Otieno,,0.0,BJ Haddin,10.3,45.0,0.0,,,0.0,1.0
26805,65.0,RT Ponting,E Otieno,,0.0,BJ Haddin,10.4,45.0,0.0,,,0.0,1.0
26806,66.0,RT Ponting,E Otieno,,0.0,BJ Haddin,10.5,45.0,0.0,,,0.0,1.0
26807,67.0,RT Ponting,E Otieno,,0.0,BJ Haddin,10.6,45.0,4.0,,,4.0,1.0
26808,68.0,BJ Haddin,NN Odhiambo,,0.0,RT Ponting,11.1,49.0,0.0,,,0.0,1.0
26809,69.0,BJ Haddin,NN Odhiambo,,0.0,RT Ponting,11.2,49.0,0.0,,,0.0,1.0
26810,70.0,BJ Haddin,NN Odhiambo,,0.0,RT Ponting,11.3,49.0,0.0,,,0.0,1.0
26811,71.0,BJ Haddin,NN Odhiambo,,0.0,RT Ponting,11.4,49.0,0.0,,,0.0,1.0
26812,72.0,BJ Haddin,NN Odhiambo,,0.0,RT Ponting,11.5,49.0,1.0,,,1.0,1.0
26813,73.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,11.6,50.0,0.0,,,0.0,1.0
26814,74.0,BJ Haddin,E Otieno,,0.0,RT Ponting,12.1,50.0,0.0,,,0.0,1.0
26815,75.0,BJ Haddin,E Otieno,,0.0,RT Ponting,12.2,50.0,0.0,,,0.0,1.0
26816,76.0,BJ Haddin,E Otieno,,0.0,RT Ponting,12.3,50.0,4.0,,,4.0,1.0
26817,77.0,BJ Haddin,E Otieno,,0.0,RT Ponting,12.4,54.0,1.0,,,1.0,1.0
26818,78.0,RT Ponting,E Otieno,,0.0,BJ Haddin,12.5,55.0,0.0,,,0.0,1.0
26819,79.0,RT Ponting,E Otieno,,0.0,BJ Haddin,12.6,55.0,0.0,,,0.0,1.0
26820,80.0,BJ Haddin,NN Odhiambo,,0.0,RT Ponting,13.1,55.0,1.0,,,1.0,1.0
26821,81.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,13.2,56.0,0.0,,,0.0,1.0
26822,82.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,13.3,56.0,4.0,,,4.0,1.0
26823,83.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,13.4,60.0,0.0,,,0.0,1.0
26824,84.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,13.5,60.0,0.0,,,0.0,1.0
26825,85.0,RT Ponting,NN Odhiambo,,0.0,BJ Haddin,13.6,60.0,4.0,,,4.0,1.0
26826,86.0,BJ Haddin,E Otieno,,0.0,RT Ponting,14.1,64.0,1.0,,,1.0,1.0
26827,87.0,RT Ponting,E Otieno,,0.0,BJ Haddin,14.2,65.0,0.0,,,0.0,1.0
26828,88.0,RT Ponting,E Otieno,,0.0,BJ Haddin,14.3,65.0,1.0,,,1.0,1.0
26829,89.0,BJ Haddin,E Otieno,,0.0,RT Ponting,14.4,66.0,4.0,,,4.0,1.0
26830,90.0,BJ Haddin,E Otieno,,0.0,RT Ponting,14.5,70.0,4.0,,,4.0,1.0
26831,91.0,BJ Haddin,E Otieno,,0.0,RT Ponting,14.6,74.0,0.0,,,0.0,1.0
26832,92.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,15.1,74.0,1.0,,,1.0,1.0
26833,93.0,BJ Haddin,JO Ngoche,,0.0,RT Ponting,15.2,75.0,1.0,,,1.0,1.0
26834,94.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,15.3,76.0,0.0,,,0.0,1.0
26835,95.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,15.4,76.0,1.0,,,1.0,1.0
26836,96.0,BJ Haddin,JO Ngoche,,0.0,RT Ponting,15.5,77.0,1.0,,,1.0,1.0
26837,97.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,15.6,78.0,0.0,,,0.0,1.0
26838,98.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,16.1,78.0,0.0,,,0.0,1.0
26839,99.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,16.2,78.0,1.0,,,1.0,1.0
26840,100.0,RT Ponting,JK Kamande,,0.0,BJ Haddin,16.3,79.0,0.0,,,0.0,1.0
26841,101.0,RT Ponting,JK Kamande,,0.0,BJ Haddin,16.4,79.0,1.0,,,1.0,1.0
26842,102.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,16.5,80.0,0.0,,,0.0,1.0
26843,103.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,16.6,80.0,0.0,,,0.0,1.0
26844,104.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,17.1,80.0,4.0,,,4.0,1.0
26845,105.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,17.2,84.0,1.0,,,1.0,1.0
26846,106.0,BJ Haddin,JO Ngoche,,0.0,RT Ponting,17.3,85.0,0.0,,,0.0,1.0
26847,107.0,BJ Haddin,JO Ngoche,,0.0,RT Ponting,17.4,85.0,1.0,,,1.0,1.0
26848,108.0,RT Ponting,JO Ngoche,,5.0,BJ Haddin,17.5,86.0,0.0,,,5.0,1.0
26849,109.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,17.6,91.0,0.0,,,0.0,1.0
26850,110.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,17.7,91.0,1.0,,,1.0,1.0
26851,111.0,RT Ponting,JK Kamande,,0.0,BJ Haddin,18.1,92.0,0.0,,,0.0,1.0
26852,112.0,RT Ponting,JK Kamande,,0.0,BJ Haddin,18.2,92.0,0.0,,,0.0,1.0
26853,113.0,RT Ponting,JK Kamande,,0.0,BJ Haddin,18.3,92.0,1.0,,,1.0,1.0
26854,114.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,18.4,93.0,0.0,,,0.0,1.0
26855,115.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,18.5,93.0,0.0,,,0.0,1.0
26856,116.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,18.6,93.0,2.0,,,2.0,1.0
26857,117.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,19.1,95.0,0.0,,,0.0,1.0
26858,118.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,19.2,95.0,1.0,,,1.0,1.0
26859,119.0,BJ Haddin,JO Ngoche,,0.0,RT Ponting,19.3,96.0,0.0,,,0.0,1.0
26860,120.0,BJ Haddin,JO Ngoche,,0.0,RT Ponting,19.4,96.0,4.0,,,4.0,1.0
26861,121.0,BJ Haddin,JO Ngoche,,0.0,RT Ponting,19.5,100.0,1.0,,,1.0,1.0
26862,122.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,19.6,101.0,1.0,,,1.0,1.0
26863,123.0,RT Ponting,JK Kamande,,0.0,BJ Haddin,20.1,102.0,1.0,,,1.0,1.0
26864,124.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,20.2,103.0,4.0,,,4.0,1.0
26865,125.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,20.3,107.0,0.0,,,0.0,1.0
26866,126.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,20.4,107.0,0.0,,,0.0,1.0
26867,127.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,20.5,107.0,0.0,,,0.0,1.0
26868,128.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,20.6,107.0,4.0,,,4.0,1.0
26869,129.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,21.1,111.0,0.0,,,0.0,1.0
26870,130.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,21.2,111.0,0.0,,,0.0,1.0
26871,131.0,RT Ponting,JO Ngoche,,0.0,BJ Haddin,21.3,111.0,1.0,,,1.0,1.0
26872,132.0,BJ Haddin,JO Ngoche,,0.0,RT Ponting,21.4,112.0,0.0,,,0.0,1.0
26873,133.0,BJ Haddin,JO Ngoche,,0.0,RT Ponting,21.5,112.0,6.0,,,6.0,1.0
26874,134.0,BJ Haddin,JO Ngoche,,0.0,RT Ponting,21.6,118.0,1.0,,,1.0,1.0
26875,135.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,22.1,119.0,0.0,,,0.0,1.0
26876,136.0,BJ Haddin,JK Kamande,,0.0,RT Ponting,22.2,119.0,1.0,,,1.0,1.0
26877,137.0,RT Ponting,JK Kamande,,0.0,BJ Haddin,22.3,120.0,0.0,,,0.0,1.0
26878,138.0,RT Ponting,JK Kamande,,0.0,BJ Haddin,22.4,120.0,0.0,,,0.0,1.0
26879,139.0,RT Ponting,JK Kamande,,0.0,BJ Haddin,22.5,120.0,0.0,,,0.0,1.0
26880,140.0,RT Ponting,JK Kamande,,0.0,BJ Haddin,22.6,120.0,1.0,,,1.0,1.0
26881,141.0,RT Ponting,CO Obuya,,0.0,BJ Haddin,23.1,121.0,1.0,,,1.0,1.0
26882,142.0,BJ Haddin,CO Obuya,,0.0,RT Ponting,23.2,122.0,1.0,,,1.0,1.0
26883,143.0,RT Ponting,CO Obuya,,0.0,BJ Haddin,23.3,123.0,1.0,,,1.0,1.0
26884,144.0,BJ Haddin,CO Obuya,,0.0,RT Ponting,23.4,124.0,1.0,,,1.0,1.0
26885,145.0,RT Ponting,CO Obuya,,0.0,BJ Haddin,23.5,125.0,1.0,,,1.0,1.0
